date,daily_pnl,cumulative_pnl
2006-02-09,-39.02385736961639,-999180.3186641616
2006-02-10,0.8163169409548142,-999179.5023472207
2006-02-13,0.36695612936462146,-999179.1353910913
2006-02-14,-0.15939323334093866,-999179.2947843246
2006-02-15,-42.186412786526205,-999221.4811971112
2006-02-16,0.0,-999221.4811971112
2006-02-17,0.0,-999221.4811971112
2006-02-20,0.0,-999221.4811971112
2006-02-21,0.0,-999221.4811971112
2006-02-22,0.0,-999221.4811971112
2006-02-23,0.0,-999221.4811971112
2006-02-24,0.0,-999221.4811971112
2006-02-27,0.0,-999221.4811971112
2006-02-28,0.0,-999221.4811971112
2006-03-01,0.0,-999221.4811971112
2006-03-02,0.0,-999221.4811971112
2006-03-03,0.0,-999221.4811971112
2006-03-06,0.0,-999221.4811971112
2006-03-07,0.0,-999221.4811971112
2006-03-08,1.8874240194042617,-999219.5937730918
2006-03-09,-0.05849499840998426,-999219.6522680902
2006-03-10,0.4195294584370491,-999219.2327386318
2006-03-13,0.7663711735611863,-999218.4663674582
2006-03-14,-0.07093088290428438,-999218.537298341
2006-03-15,-0.027842710071837244,-999218.5651410512
2006-03-16,-0.2333224620546564,-999218.7984635133
2006-03-17,36.143412714405,-999182.6550507988
2006-03-20,0.0,-999182.6550507988
2006-03-21,0.0,-999182.6550507988
2006-03-22,0.0,-999182.6550507988
2006-03-23,0.0,-999182.6550507988
2006-03-24,0.0,-999182.6550507988
2006-03-27,0.0,-999182.6550507988
2006-03-28,0.0,-999182.6550507988
2006-03-29,0.0,-999182.6550507988
2006-03-30,0.0,-999182.6550507988
2006-03-31,0.0,-999182.6550507988
2006-04-03,0.0,-999182.6550507988
2006-04-04,0.0,-999182.6550507988
2006-04-05,0.0,-999182.6550507988
2006-04-06,0.0,-999182.6550507988
2006-04-07,0.0,-999182.6550507988
2006-04-10,0.0,-999182.6550507988
2006-04-11,0.0,-999182.6550507988
2006-04-12,0.0,-999182.6550507988
2006-04-13,0.0,-999182.6550507988
2006-04-14,0.0,-999182.6550507988
2006-04-17,0.0,-999182.6550507988
2006-04-18,0.0,-999182.6550507988
2006-04-19,0.0,-999182.6550507988
2006-04-20,0.0,-999182.6550507988
2006-04-21,0.0,-999182.6550507988
2006-04-24,12.255742033618764,-999170.3993087652
2006-04-25,-2.0820627790215,-999172.4813715442
2006-04-26,4.986129211532596,-999167.4952423327
2006-04-27,5.233892599952306,-999162.2613497328
2006-04-28,7.709851920607584,-999154.5514978122
2006-05-01,2.6032267162672595,-999151.9482710959
2006-05-02,8.058585925719669,-999143.8896851701
2006-05-03,-4.4342884499164015,-999148.3239736201
2006-05-04,-0.3097821061232246,-999148.6337557262
2006-05-05,1127.477866291883,-998021.1558894343
2006-05-08,0.0,-998021.1558894343
2006-05-09,0.0,-998021.1558894343
2006-05-10,0.0,-998021.1558894343
2006-05-11,0.5400136643176181,-998020.61587577
2006-05-12,-62.0890245278555,-998082.7049002978
2006-05-15,0.0,-998082.7049002978
2006-05-16,1.1273665105389024,-998081.5775337872
2006-05-17,2.4560461455031604,-998079.1214876418
2006-05-18,-0.18812620618562523,-998079.309613848
2006-05-19,1.2415326508787956,-998078.0680811971
2006-05-22,116.37424341867619,-997961.6938377784
2006-05-23,0.0,-997961.6938377784
2006-05-24,0.0,-997961.6938377784
2006-05-25,0.0,-997961.6938377784
2006-05-26,0.0,-997961.6938377784
2006-05-29,0.0,-997961.6938377784
2006-05-30,0.0,-997961.6938377784
2006-05-31,0.0,-997961.6938377784
2006-06-01,0.0,-997961.6938377784
2006-06-02,0.0,-997961.6938377784
2006-06-05,0.0,-997961.6938377784
2006-06-06,0.0,-997961.6938377784
2006-06-07,0.0,-997961.6938377784
2006-06-08,0.0,-997961.6938377784
2006-06-09,0.0,-997961.6938377784
2006-06-12,0.0,-997961.6938377784
2006-06-13,0.0,-997961.6938377784
2006-06-14,0.0,-997961.6938377784
2006-06-15,0.0,-997961.6938377784
2006-06-16,0.0,-997961.6938377784
2006-06-19,0.0,-997961.6938377784
2006-06-20,0.0,-997961.6938377784
2006-06-21,0.0,-997961.6938377784
2006-06-22,0.0,-997961.6938377784
2006-06-23,0.0,-997961.6938377784
2006-06-26,0.0,-997961.6938377784
2006-06-27,0.0,-997961.6938377784
2006-06-28,0.0,-997961.6938377784
2006-06-29,0.0,-997961.6938377784
2006-06-30,0.0,-997961.6938377784
2006-07-03,0.0,-997961.6938377784
2006-07-04,0.0,-997961.6938377784
2006-07-05,0.0,-997961.6938377784
2006-07-06,0.0,-997961.6938377784
2006-07-07,0.0,-997961.6938377784
2006-07-10,0.0,-997961.6938377784
2006-07-11,0.0,-997961.6938377784
2006-07-12,0.0,-997961.6938377784
2006-07-13,0.0,-997961.6938377784
2006-07-14,0.0,-997961.6938377784
2006-07-17,0.0,-997961.6938377784
2006-07-18,0.0,-997961.6938377784
2006-07-19,1.7761187489599835,-997959.9177190295
2006-07-20,-0.08785921710500043,-997960.0055782465
2006-07-21,-94.96738387516206,-998054.9729621217
2006-07-24,1.0536136712781896,-998053.9193484504
2006-07-25,-7.6618506746277,-998061.581199125
2006-07-26,0.0,-998061.581199125
2006-07-27,0.0,-998061.581199125
2006-07-28,0.0,-998061.581199125
2006-07-31,0.0,-998061.581199125
2006-08-01,0.0,-998061.581199125
2006-08-02,0.0,-998061.581199125
2006-08-03,0.0,-998061.581199125
2006-08-04,0.0,-998061.581199125
2006-08-07,0.0,-998061.581199125
2006-08-08,0.0,-998061.581199125
2006-08-09,0.0,-998061.581199125
2006-08-10,0.0,-998061.581199125
2006-08-11,0.0,-998061.581199125
2006-08-14,0.0,-998061.581199125
2006-08-15,0.0,-998061.581199125
2006-08-16,0.0,-998061.581199125
2006-08-17,0.0,-998061.581199125
2006-08-18,1.7423055002195071,-998059.8388936248
2006-08-21,-17.391198943764476,-998077.2300925686
2006-08-22,0.0,-998077.2300925686
2006-08-23,0.0,-998077.2300925686
2006-08-24,0.0,-998077.2300925686
2006-08-25,0.0,-998077.2300925686
2006-08-28,0.0,-998077.2300925686
2006-08-29,0.0,-998077.2300925686
2006-08-30,0.0,-998077.2300925686
2006-08-31,0.0,-998077.2300925686
2006-09-01,0.0,-998077.2300925686
2006-09-04,0.0,-998077.2300925686
2006-09-05,8.63596527540067,-998068.5941272932
2006-09-06,-2844.7495460713367,-1000913.3436733645
2006-09-07,-18.266873467290818,-1000931.6105468319
2006-09-08,-18.632210936636632,-1000950.2427577685
2006-09-11,78.75185564992108,-1000871.4909021185
2006-09-12,0.0,-1000871.4909021185
2006-09-13,0.0,-1000871.4909021185
2006-09-14,-17.429818042370943,-1000888.9207201609
2006-09-15,39.89761935229403,-1000849.0231008086
2006-09-18,0.0,-1000849.0231008086
2006-09-19,0.0,-1000849.0231008086
2006-09-20,0.0,-1000849.0231008086
2006-09-21,0.0,-1000849.0231008086
2006-09-22,0.0,-1000849.0231008086
2006-09-25,0.0,-1000849.0231008086
2006-09-26,0.0,-1000849.0231008086
2006-09-27,0.0,-1000849.0231008086
2006-09-28,0.0,-1000849.0231008086
2006-09-29,0.0,-1000849.0231008086
2006-10-02,-16.98046201617248,-1000866.0035628248
2006-10-03,-45.746432060802945,-1000911.7499948856
2006-10-04,-22.416208288454907,-1000934.166203174
2006-10-05,60.6624937121512,-1000873.5037094619
2006-10-06,0.0,-1000873.5037094619
2006-10-09,0.0,-1000873.5037094619
2006-10-10,0.0,-1000873.5037094619
2006-10-11,0.0,-1000873.5037094619
2006-10-12,0.0,-1000873.5037094619
2006-10-13,0.0,-1000873.5037094619
2006-10-16,0.0,-1000873.5037094619
2006-10-17,-17.470074189238066,-1000890.9737836511
2006-10-18,3.2050581864608993,-1000887.7687254647
2006-10-19,-26.653791680005583,-1000914.4225171447
2006-10-20,8.645688177916721,-1000905.7768289668
2006-10-23,-139.79635246890751,-1001045.5731814357
2006-10-24,-13.857320163076249,-1001059.4305015987
2006-10-25,62.64598957614271,-1000996.7845120226
2006-10-26,0.0,-1000996.7845120226
2006-10-27,0.0,-1000996.7845120226
2006-10-30,0.0,-1000996.7845120226
2006-10-31,0.0,-1000996.7845120226
2006-11-01,0.0,-1000996.7845120226
2006-11-02,0.0,-1000996.7845120226
2006-11-03,0.0,-1000996.7845120226
2006-11-06,0.0,-1000996.7845120226
2006-11-07,0.0,-1000996.7845120226
2006-11-08,0.0,-1000996.7845120226
2006-11-09,0.0,-1000996.7845120226
2006-11-10,0.0,-1000996.7845120226
2006-11-13,0.0,-1000996.7845120226
2006-11-14,0.0,-1000996.7845120226
2006-11-15,0.0,-1000996.7845120226
2006-11-16,0.0,-1000996.7845120226
2006-11-17,0.0,-1000996.7845120226
2006-11-20,0.0,-1000996.7845120226
2006-11-21,0.0,-1000996.7845120226
2006-11-22,0.0,-1000996.7845120226
2006-11-23,0.0,-1000996.7845120226
2006-11-24,0.0,-1000996.7845120226
2006-11-27,0.0,-1000996.7845120226
2006-11-28,0.0,-1000996.7845120226
2006-11-29,0.0,-1000996.7845120226
2006-11-30,0.0,-1000996.7845120226
2006-12-01,0.0,-1000996.7845120226
2006-12-04,0.0,-1000996.7845120226
2006-12-05,-19.93569024045221,-1001016.7202022631
2006-12-06,385.71070460782374,-1000631.0094976552
2006-12-07,0.0,-1000631.0094976552
2006-12-08,0.0,-1000631.0094976552
2006-12-11,0.0,-1000631.0094976552
2006-12-12,0.0,-1000631.0094976552
2006-12-13,0.0,-1000631.0094976552
2006-12-14,0.0,-1000631.0094976552
2006-12-15,0.0,-1000631.0094976552
2006-12-18,0.0,-1000631.0094976552
2006-12-19,0.0,-1000631.0094976552
2006-12-20,0.0,-1000631.0094976552
2006-12-21,0.0,-1000631.0094976552
2006-12-22,-12.620189953104777,-1000643.6296876083
2006-12-25,-16.952542661217606,-1000660.5822302696
2006-12-26,62.53621676354933,-1000598.046013506
2006-12-27,0.0,-1000598.046013506
2006-12-28,-11.960920270120239,-1000610.0069337761
2006-12-29,3.307893190114765,-1000606.699040586
2007-01-01,0.0,-1000606.699040586
2007-01-02,0.0,-1000606.699040586
2007-01-03,0.0,-1000606.699040586
2007-01-04,0.0,-1000606.699040586
2007-01-05,0.0,-1000606.699040586
2007-01-08,0.0,-1000606.699040586
2007-01-09,0.0,-1000606.699040586
2007-01-10,0.0,-1000606.699040586
2007-01-11,0.0,-1000606.699040586
2007-01-12,0.0,-1000606.699040586
2007-01-15,0.0,-1000606.699040586
2007-01-16,0.0,-1000606.699040586
2007-01-17,0.0,-1000606.699040586
2007-01-18,0.0,-1000606.699040586
2007-01-19,0.0,-1000606.699040586
2007-01-22,0.0,-1000606.699040586
2007-01-23,0.0,-1000606.699040586
2007-01-24,0.0,-1000606.699040586
2007-01-25,0.0,-1000606.699040586
2007-01-26,0.0,-1000606.699040586
2007-01-29,-12.133980811720349,-1000618.8330213977
2007-01-30,319.6993012923212,-1000299.1337201054
2007-01-31,-5.982674402108331,-1000305.1163945076
2007-02-01,-143.45990002682157,-1000448.5762945344
2007-02-02,224.64096974902748,-1000223.9353247853
2007-02-05,-4.47870649570638,-1000228.414031281
2007-02-06,78.55619631037256,-1000149.8578349707
2007-02-07,0.0,-1000149.8578349707
2007-02-08,0.0,-1000149.8578349707
2007-02-09,-2.997156699413056,-1000152.8549916701
2007-02-12,-27.220293729736028,-1000180.0752853998
2007-02-13,4.722534581724295,-1000175.3527508181
2007-02-14,7.501258538330436,-1000167.8514922798
2007-02-15,-5.978756985591115,-1000173.8302492653
2007-02-16,-9.467605133764483,-1000183.2978543991
2007-02-19,1.0526130335336172,-1000182.2452413655
2007-02-20,0.0,-1000182.2452413655
2007-02-21,0.0,-1000182.2452413655
2007-02-22,0.0,-1000182.2452413655
2007-02-23,0.0,-1000182.2452413655
2007-02-26,0.0,-1000182.2452413655
2007-02-27,0.0,-1000182.2452413655
2007-02-28,0.0,-1000182.2452413655
2007-03-01,-3.644904827311383,-1000185.8901461929
2007-03-02,188.8071521503498,-999997.0829940425
2007-03-05,0.0,-999997.0829940425
2007-03-06,0.0,-999997.0829940425
2007-03-07,0.0,-999997.0829940425
2007-03-08,0.0,-999997.0829940425
2007-03-09,0.0,-999997.0829940425
2007-03-12,0.0,-999997.0829940425
2007-03-13,0.0,-999997.0829940425
2007-03-14,0.0,-999997.0829940425
2007-03-15,0.0,-999997.0829940425
2007-03-16,0.0,-999997.0829940425
2007-03-19,0.0,-999997.0829940425
2007-03-20,0.0,-999997.0829940425
2007-03-21,0.0,-999997.0829940425
2007-03-22,0.0,-999997.0829940425
2007-03-23,0.0,-999997.0829940425
2007-03-26,0.0,-999997.0829940425
2007-03-27,0.0,-999997.0829940425
2007-03-28,0.0,-999997.0829940425
2007-03-29,0.0,-999997.0829940425
2007-03-30,0.0,-999997.0829940425
2007-04-02,0.0,-999997.0829940425
2007-04-03,0.0,-999997.0829940425
2007-04-04,0.0,-999997.0829940425
2007-04-05,0.0,-999997.0829940425
2007-04-06,0.0,-999997.0829940425
2007-04-09,0.0,-999997.0829940425
2007-04-10,0.0,-999997.0829940425
2007-04-11,0.0,-999997.0829940425
2007-04-12,0.046570525387895384,-999997.0364235172
2007-04-13,-0.06667639974186586,-999997.1030999168
2007-04-16,0.005984414573953811,-999997.0971155023
2007-04-17,0.15736026246912693,-999996.9397552399
2007-04-18,0.034378144499458724,-999996.9053770953
2007-04-19,0.022321559611333208,-999996.8830555357
2007-04-20,-0.00305534793888946,-999996.8861108837
2007-04-23,-0.6311590446586797,-999997.5172699284
2007-04-24,0.0,-999997.5172699284
2007-04-25,0.0,-999997.5172699284
2007-04-26,0.0,-999997.5172699284
2007-04-27,0.0,-999997.5172699284
2007-04-30,0.0,-999997.5172699284
2007-05-01,0.0,-999997.5172699284
2007-05-02,0.0,-999997.5172699284
2007-05-03,0.0,-999997.5172699284
2007-05-04,0.0,-999997.5172699284
2007-05-07,0.0,-999997.5172699284
2007-05-08,0.0,-999997.5172699284
2007-05-09,0.0,-999997.5172699284
2007-05-10,0.0,-999997.5172699284
2007-05-11,0.0,-999997.5172699284
2007-05-14,0.0,-999997.5172699284
2007-05-15,0.0,-999997.5172699284
2007-05-16,0.0,-999997.5172699284
2007-05-17,0.0,-999997.5172699284
2007-05-18,0.0,-999997.5172699284
2007-05-21,0.0,-999997.5172699284
2007-05-22,0.0,-999997.5172699284
2007-05-23,0.0,-999997.5172699284
2007-05-24,0.0019095008029219299,-999997.5153604276
2007-05-25,0.0012444792355217284,-999997.5141159483
2007-05-28,0.027115773550364472,-999997.4870001747
2007-05-29,-2.106779678145109,-999999.5937798528
2007-05-30,0.006336167085575016,-999999.5874436857
2007-05-31,0.0033567232149020326,-999999.5840869626
2007-06-01,0.004073293969544551,-999999.5800136686
2007-06-04,-0.04533498289824028,-999999.6253486515
2007-06-05,6.551813029874822e-05,-999999.6252831334
2007-06-06,-0.026239344600107746,-999999.651522478
2007-06-07,0.6638498410501104,-999998.987672637
2007-06-08,0.0,-999998.987672637
2007-06-11,0.0,-999998.987672637
2007-06-12,0.0,-999998.987672637
2007-06-13,0.0,-999998.987672637
2007-06-14,0.0,-999998.987672637
2007-06-15,0.0,-999998.987672637
2007-06-18,0.0,-999998.987672637
2007-06-19,0.0,-999998.987672637
2007-06-20,0.0,-999998.987672637
2007-06-21,0.0,-999998.987672637
2007-06-22,0.0,-999998.987672637
2007-06-25,0.0,-999998.987672637
2007-06-26,0.0,-999998.987672637
2007-06-27,0.0,-999998.987672637
2007-06-28,0.0,-999998.987672637
2007-06-29,0.0,-999998.987672637
2007-07-02,0.0,-999998.987672637
2007-07-03,0.0,-999998.987672637
2007-07-04,0.0,-999998.987672637
2007-07-05,0.0,-999998.987672637
2007-07-06,0.0,-999998.987672637
2007-07-09,0.0,-999998.987672637
2007-07-10,0.0,-999998.987672637
2007-07-11,0.0,-999998.987672637
2007-07-12,0.0,-999998.987672637
2007-07-13,0.014622091108132068,-999998.9730505458
2007-07-16,0.008816893284232666,-999998.9642336526
2007-07-17,-0.9615847316158451,-999999.9258183842
2007-07-18,0.0,-999999.9258183842
2007-07-19,0.0,-999999.9258183842
2007-07-20,0.0,-999999.9258183842
2007-07-23,0.0,-999999.9258183842
2007-07-24,0.0,-999999.9258183842
2007-07-25,0.0,-999999.9258183842
2007-07-26,0.0,-999999.9258183842
2007-07-27,0.0,-999999.9258183842
2007-07-30,0.0,-999999.9258183842
2007-07-31,0.0,-999999.9258183842
2007-08-01,0.0,-999999.9258183842
2007-08-02,0.0005109490917928536,-999999.9253074351
2007-08-03,-0.06279659592207164,-999999.988104031
2007-08-06,0.0,-999999.988104031
2007-08-07,0.0,-999999.988104031
2007-08-08,0.00014749962514558584,-999999.9879565313
2007-08-09,1.9088024901092775e-05,-999999.9879374433
2007-08-10,3.26826695852717e-05,-999999.9879047606
2007-08-13,-0.004134726076600298,-999999.9920394868
2007-08-14,0.0,-999999.9920394868
2007-08-15,0.0,-999999.9920394868
2007-08-16,0.0,-999999.9920394868
2007-08-17,0.00011559994005139438,-999999.9919238868
2007-08-20,3.2032347595922485e-05,-999999.9918918544
2007-08-21,-5.4326651843496e-06,-999999.9918972871
2007-08-22,4.2713225946654814e-05,-999999.991854574
2007-08-23,0.0028265547383333083,-999999.9890280191
2007-08-24,0.0001290533590314072,-999999.9888989658
2007-08-27,-0.006516894378538996,-999999.9954158602
2007-08-28,3.7666314467638746e-08,-999999.9954158225
2007-08-29,0.00047747823158283585,-999999.9949383442
2007-08-30,0.0,-999999.9949383442
2007-08-31,0.0,-999999.9949383442
2007-09-03,0.0,-999999.9949383442
2007-09-04,0.0,-999999.9949383442
2007-09-05,0.0,-999999.9949383442
2007-09-06,0.0,-999999.9949383442
2007-09-07,0.0,-999999.9949383442
2007-09-10,0.0,-999999.9949383442
2007-09-11,0.0,-999999.9949383442
2007-09-12,0.0,-999999.9949383442
2007-09-13,0.0,-999999.9949383442
2007-09-14,0.0,-999999.9949383442
2007-09-17,0.0,-999999.9949383442
2007-09-18,0.0,-999999.9949383442
2007-09-19,0.0,-999999.9949383442
2007-09-20,0.0,-999999.9949383442
2007-09-21,0.0,-999999.9949383442
2007-09-24,0.0,-999999.9949383442
2007-09-25,0.0,-999999.9949383442
2007-09-26,0.0,-999999.9949383442
2007-09-27,0.0,-999999.9949383442
2007-09-28,2.9129668196298032e-06,-999999.9949354313
2007-10-01,-2.351271220353811e-05,-999999.994958944
2007-10-02,0.0,-999999.994958944
2007-10-03,0.0,-999999.994958944
2007-10-04,7.77587075427755e-06,-999999.9949511682
2007-10-05,-0.0008465700471457854,-999999.9957977382
2007-10-08,3.4058208458875505e-05,-999999.99576368
2007-10-09,-0.004833482999950674,-1000000.000597163
2007-10-10,0.0,-1000000.000597163
2007-10-11,0.0,-1000000.000597163
2007-10-12,0.0,-1000000.000597163
2007-10-15,0.0,-1000000.000597163
2007-10-16,0.0,-1000000.000597163
2007-10-17,0.0,-1000000.000597163
2007-10-18,0.0,-1000000.000597163
2007-10-19,0.0,-1000000.000597163
2007-10-22,0.0,-1000000.000597163
2007-10-23,-1.1943259829806634e-05,-1000000.0006091063
2007-10-24,0.00010560646411464939,-1000000.0005034998
2007-10-25,0.0,-1000000.0005034998
2007-10-26,0.0,-1000000.0005034998
2007-10-29,0.0,-1000000.0005034998
2007-10-30,0.0,-1000000.0005034998
2007-10-31,0.0,-1000000.0005034998
2007-11-01,0.0,-1000000.0005034998
2007-11-02,0.0,-1000000.0005034998
2007-11-05,0.0,-1000000.0005034998
2007-11-06,0.0,-1000000.0005034998
2007-11-07,-1.0069995744109777e-05,-1000000.0005135698
2007-11-08,4.6486895384841874e-05,-1000000.0004670828
2007-11-09,0.0,-1000000.0004670828
2007-11-12,0.0,-1000000.0004670828
2007-11-13,0.0,-1000000.0004670828
2007-11-14,0.0,-1000000.0004670828
2007-11-15,0.0,-1000000.0004670828
2007-11-16,-9.341657751295136e-06,-1000000.0004764246
2007-11-19,1.5638505801213557e-06,-1000000.0004748607
2007-11-20,0.0,-1000000.0004748607
2007-11-21,0.0,-1000000.0004748607
2007-11-22,-9.49721389471861e-06,-1000000.0004843579
2007-11-23,-1.4364013405326855e-05,-1000000.000498722
2007-11-26,0.0,-1000000.000498722
2007-11-27,0.0,-1000000.000498722
2007-11-28,-9.974438440719521e-06,-1000000.0005086963
2007-11-29,-3.773395237201158e-05,-1000000.0005464304
2007-11-30,-7.609236291391768e-05,-1000000.0006225227
2007-12-03,-4.611753805672926e-05,-1000000.0006686402
2007-12-04,0.00019165154303106072,-1000000.0004769886
2007-12-05,-2.5519739559988632e-05,-1000000.0005025084
2007-12-06,-8.912794527453282e-05,-1000000.0005916364
2007-12-07,0.0004899312858045351,-1000000.0001017051
2007-12-10,-5.42627264887766e-05,-1000000.0001559678
2007-12-11,-1.0811282013525913e-05,-1000000.000166779
2007-12-12,-3.71657378672428e-05,-1000000.0002039449
2007-12-13,-2.046728272209974e-05,-1000000.0002244121
2007-12-14,1.0355677984185523e-05,-1000000.0002140565
2007-12-17,-9.610786787792264e-06,-1000000.0002236672
2007-12-18,6.233160101206597e-08,-1000000.0002236048
2007-12-19,-4.6890254267162196e-05,-1000000.0002704951
2007-12-20,-3.052782672339176e-05,-1000000.000301023
2007-12-21,-5.480995997314737e-05,-1000000.0003558329
2007-12-24,1.2497775229851442e-05,-1000000.0003433351
2007-12-25,-4.22535942737216e-05,-1000000.0003855887
2007-12-26,3.342856328685045e-05,-1000000.0003521602
2007-12-27,5.233850499983889e-05,-1000000.0002998217
2007-12-28,0.0,-1000000.0002998217
2007-12-31,0.0,-1000000.0002998217
2008-01-01,0.0,-1000000.0002998217
2008-01-02,0.0,-1000000.0002998217
2008-01-03,0.0,-1000000.0002998217
2008-01-04,0.0,-1000000.0002998217
2008-01-07,0.0,-1000000.0002998217
2008-01-08,0.0,-1000000.0002998217
2008-01-09,0.0,-1000000.0002998217
2008-01-10,0.0,-1000000.0002998217
2008-01-11,0.0,-1000000.0002998217
2008-01-14,0.0,-1000000.0002998217
2008-01-15,0.0,-1000000.0002998217
2008-01-16,0.0,-1000000.0002998217
2008-01-17,0.0,-1000000.0002998217
2008-01-18,0.0,-1000000.0002998217
2008-01-21,0.0,-1000000.0002998217
2008-01-22,0.0,-1000000.0002998217
2008-01-23,0.0,-1000000.0002998217
2008-01-24,0.0,-1000000.0002998217
2008-01-25,0.0,-1000000.0002998217
2008-01-28,0.0,-1000000.0002998217
2008-01-29,0.0,-1000000.0002998217
2008-01-30,0.0,-1000000.0002998217
2008-01-31,0.0,-1000000.0002998217
2008-02-01,0.0,-1000000.0002998217
2008-02-04,0.0,-1000000.0002998217
2008-02-05,0.0,-1000000.0002998217
2008-02-06,-5.9964333566680364e-06,-1000000.000305818
2008-02-07,-2.3440261372860386e-05,-1000000.0003292584
2008-02-08,-9.498523258540522e-06,-1000000.0003387568
2008-02-11,-2.3451951307186796e-05,-1000000.0003622088
2008-02-12,6.906962180377194e-06,-1000000.0003553019
2008-02-13,-1.468235343934438e-05,-1000000.0003699842
2008-02-14,-4.019528274546925e-05,-1000000.0004101795
2008-02-15,-1.0597103782220434e-05,-1000000.0004207767
2008-02-18,2.2154627267742636e-05,-1000000.000398622
2008-02-19,0.0,-1000000.000398622
2008-02-20,0.0,-1000000.000398622
2008-02-21,0.0,-1000000.000398622
2008-02-22,0.0,-1000000.000398622
2008-02-25,0.0,-1000000.000398622
2008-02-26,0.0,-1000000.000398622
2008-02-27,0.0,-1000000.000398622
2008-02-28,0.0,-1000000.000398622
2008-02-29,0.0,-1000000.000398622
2008-03-03,0.0,-1000000.000398622
2008-03-04,0.0,-1000000.000398622
2008-03-05,0.0,-1000000.000398622
2008-03-06,0.0,-1000000.000398622
2008-03-07,0.0,-1000000.000398622
2008-03-10,0.0,-1000000.000398622
2008-03-11,0.0,-1000000.000398622
2008-03-12,0.0,-1000000.000398622
2008-03-13,0.0,-1000000.000398622
2008-03-14,0.0,-1000000.000398622
2008-03-17,0.0,-1000000.000398622
2008-03-18,0.0,-1000000.000398622
2008-03-19,0.0,-1000000.000398622
2008-03-20,0.0,-1000000.000398622
2008-03-21,0.0,-1000000.000398622
2008-03-24,0.0,-1000000.000398622
2008-03-25,0.0,-1000000.000398622
2008-03-26,0.0,-1000000.000398622
2008-03-27,0.0,-1000000.000398622
2008-03-28,0.0,-1000000.000398622
2008-03-31,0.0,-1000000.000398622
2008-04-01,0.0,-1000000.000398622
2008-04-02,0.0,-1000000.000398622
2008-04-03,0.0,-1000000.000398622
2008-04-04,0.0,-1000000.000398622
2008-04-07,0.0,-1000000.000398622
2008-04-08,0.0,-1000000.000398622
2008-04-09,0.0,-1000000.000398622
2008-04-10,0.0,-1000000.000398622
2008-04-11,0.0,-1000000.000398622
2008-04-14,0.0,-1000000.000398622
2008-04-15,0.0,-1000000.000398622
2008-04-16,0.0,-1000000.000398622
2008-04-17,0.0,-1000000.000398622
2008-04-18,0.0,-1000000.000398622
2008-04-21,0.0,-1000000.000398622
2008-04-22,0.0,-1000000.000398622
2008-04-23,0.0,-1000000.000398622
2008-04-24,0.0,-1000000.000398622
2008-04-25,0.0,-1000000.000398622
2008-04-28,0.0,-1000000.000398622
2008-04-29,0.0,-1000000.000398622
2008-04-30,0.0,-1000000.000398622
2008-05-01,0.0,-1000000.000398622
2008-05-02,0.0,-1000000.000398622
2008-05-05,0.0,-1000000.000398622
2008-05-06,0.0,-1000000.000398622
2008-05-07,0.0,-1000000.000398622
2008-05-08,0.0,-1000000.000398622
2008-05-09,0.0,-1000000.000398622
2008-05-12,0.0,-1000000.000398622
2008-05-13,0.0,-1000000.000398622
2008-05-14,0.0,-1000000.000398622
2008-05-15,0.0,-1000000.000398622
2008-05-16,0.0,-1000000.000398622
2008-05-19,0.0,-1000000.000398622
2008-05-20,0.0,-1000000.000398622
2008-05-21,0.0,-1000000.000398622
2008-05-22,0.0,-1000000.000398622
2008-05-23,0.0,-1000000.000398622
2008-05-26,0.0,-1000000.000398622
2008-05-27,0.0,-1000000.000398622
2008-05-28,0.0,-1000000.000398622
2008-05-29,0.0,-1000000.000398622
2008-05-30,0.0,-1000000.000398622
2008-06-02,0.0,-1000000.000398622
2008-06-03,0.0,-1000000.000398622
2008-06-04,0.0,-1000000.000398622
2008-06-05,0.0,-1000000.000398622
2008-06-06,0.0,-1000000.000398622
2008-06-09,-7.972439752951438e-06,-1000000.0004065945
2008-06-10,-0.0003540287016647436,-1000000.0007606231
2008-06-11,0.00014690532750584874,-1000000.0006137178
2008-06-12,0.001211019336991628,-999999.9994026985
2008-06-13,0.0,-999999.9994026985
2008-06-16,6.501653905466901e-06,-999999.9993961968
2008-06-17,-1.059285558964698e-06,-999999.9993972561
2008-06-18,1.0433724494180425e-06,-999999.9993962127
2008-06-19,-0.00020351383696664042,-999999.9995997265
2008-06-20,0.0,-999999.9995997265
2008-06-23,-1.6226667948135362e-08,-999999.9995997428
2008-06-24,-1.946064582666912e-07,-999999.9995999373
2008-06-25,-2.3647099304037052e-05,-999999.9996235844
2008-06-26,5.373498385194144e-07,-999999.9996230472
2008-06-27,-4.85271139166557e-05,-999999.9996715742
2008-06-30,0.0,-999999.9996715742
2008-07-01,0.0,-999999.9996715742
2008-07-02,0.0,-999999.9996715742
2008-07-03,0.0,-999999.9996715742
2008-07-04,0.0,-999999.9996715742
2008-07-07,0.0,-999999.9996715742
2008-07-08,0.0,-999999.9996715742
2008-07-09,0.0,-999999.9996715742
2008-07-10,0.0,-999999.9996715742
2008-07-11,0.0,-999999.9996715742
2008-07-14,0.0,-999999.9996715742
2008-07-15,0.0,-999999.9996715742
2008-07-16,0.0,-999999.9996715742
2008-07-17,0.0,-999999.9996715742
2008-07-18,0.0,-999999.9996715742
2008-07-21,0.0,-999999.9996715742
2008-07-22,0.0,-999999.9996715742
2008-07-23,0.0,-999999.9996715742
