date,daily_pnl,cumulative_pnl
2006-03-20,0.0,-152523.75393020397
2006-03-21,0.0,-152523.75393020397
2006-03-22,0.0,-152523.75393020397
2006-03-23,0.0,-152523.75393020397
2006-03-24,-423.738123034898,-152947.4920532389
2006-03-25,0.0,-152947.4920532389
2006-03-26,0.0,-152947.4920532389
2006-03-27,0.0,-152947.4920532389
2006-03-28,0.0,-152947.4920532389
2006-03-29,0.0,-152947.4920532389
2006-03-30,0.0,-152947.4920532389
2006-03-31,-423.5262539733806,-153371.01830721227
2006-04-01,0.0,-153371.01830721227
2006-04-02,0.0,-153371.01830721227
2006-04-03,0.0,-153371.01830721227
2006-04-04,0.0,-153371.01830721227
2006-04-05,0.0,-153371.01830721227
2006-04-06,0.0,-153371.01830721227
2006-04-07,-423.3144908463939,-153794.33279805863
2006-04-08,0.0,-153794.33279805863
2006-04-09,0.0,-153794.33279805863
2006-04-10,0.0,-153794.33279805863
2006-04-11,0.0,-153794.33279805863
2006-04-12,0.0,-153794.33279805863
2006-04-13,0.0,-153794.33279805863
2006-04-14,-423.1028336009707,-154217.43563165958
2006-04-15,0.0,-154217.43563165958
2006-04-16,0.0,-154217.43563165958
2006-04-17,0.0,-154217.43563165958
2006-04-18,0.0,-154217.43563165958
2006-04-19,0.0,-154217.43563165958
2006-04-20,0.0,-154217.43563165958
2006-04-21,-422.8912821841703,-154640.32691384375
2006-04-22,0.0,-154640.32691384375
2006-04-23,0.0,-154640.32691384375
2006-04-24,0.0,-154640.32691384375
2006-04-25,0.0,-154640.32691384375
2006-04-26,0.0,-154640.32691384375
2006-04-27,0.0,-154640.32691384375
2006-04-28,-422.6798365430781,-155063.0067503868
2006-04-29,0.0,-155063.0067503868
2006-04-30,0.0,-155063.0067503868
2006-05-01,0.0,-155063.0067503868
2006-05-02,0.0,-155063.0067503868
2006-05-03,0.0,-155063.0067503868
2006-05-04,0.0,-155063.0067503868
2006-05-05,-422.4684966248067,-155485.47524701164
2006-05-06,0.0,-155485.47524701164
2006-05-07,0.0,-155485.47524701164
2006-05-08,0.0,-155485.47524701164
2006-05-09,0.0,-155485.47524701164
2006-05-10,0.0,-155485.47524701164
2006-05-11,0.0,-155485.47524701164
2006-05-12,-422.25726237649417,-155907.73250938812
2006-05-13,0.0,-155907.73250938812
2006-05-14,0.0,-155907.73250938812
2006-05-15,0.0,-155907.73250938812
2006-05-16,0.0,-155907.73250938812
2006-05-17,0.0,-155907.73250938812
2006-05-18,0.0,-155907.73250938812
2006-05-19,-422.046133745306,-156329.77864313347
2006-05-20,0.0,-156329.77864313347
2006-05-21,0.0,-156329.77864313347
2006-05-22,0.0,-156329.77864313347
2006-05-23,0.0,-156329.77864313347
2006-05-24,0.0,-156329.77864313347
2006-05-25,0.0,-156329.77864313347
2006-05-26,-421.8351106784333,-156751.61375381192
2006-05-27,0.0,-156751.61375381192
2006-05-28,0.0,-156751.61375381192
2006-05-29,0.0,-156751.61375381192
2006-05-30,0.0,-156751.61375381192
2006-05-31,0.0,-156751.61375381192
2006-06-01,0.0,-156751.61375381192
2006-06-02,-421.6241931230941,-157173.237946935
2006-06-03,0.0,-157173.237946935
2006-06-04,0.0,-157173.237946935
2006-06-05,0.0,-157173.237946935
2006-06-06,0.0,-157173.237946935
2006-06-07,0.0,-157173.237946935
2006-06-08,0.0,-157173.237946935
2006-06-09,-421.41338102653253,-157594.65132796147
2006-06-10,0.0,-157594.65132796147
2006-06-11,0.0,-157594.65132796147
2006-06-12,0.0,-157594.65132796147
2006-06-13,0.0,-157594.65132796147
2006-06-14,0.0,-157594.65132796147
2006-06-15,0.0,-157594.65132796147
2006-06-16,-421.2026743360193,-158015.8540022975
2006-06-17,0.0,-158015.8540022975
2006-06-18,0.0,-158015.8540022975
2006-06-19,0.0,-158015.8540022975
2006-06-20,0.0,-158015.8540022975
2006-06-21,0.0,-158015.8540022975
2006-06-22,0.0,-158015.8540022975
2006-06-23,-420.9920729988513,-158436.8460752964
2006-06-24,0.0,-158436.8460752964
2006-06-25,0.0,-158436.8460752964
2006-06-26,0.0,-158436.8460752964
2006-06-27,0.0,-158436.8460752964
2006-06-28,0.0,-158436.8460752964
2006-06-29,0.0,-158436.8460752964
2006-06-30,-420.78157696235183,-158857.62765225873
2006-07-01,0.0,-158857.62765225873
2006-07-02,0.0,-158857.62765225873
2006-07-03,0.0,-158857.62765225873
2006-07-04,0.0,-158857.62765225873
2006-07-05,0.0,-158857.62765225873
2006-07-06,0.0,-158857.62765225873
2006-07-07,-420.5711861738707,-159278.19883843255
2006-07-08,0.0,-159278.19883843255
2006-07-09,0.0,-159278.19883843255
2006-07-10,0.0,-159278.19883843255
2006-07-11,0.0,-159278.19883843255
2006-07-12,0.0,-159278.19883843255
2006-07-13,0.0,-159278.19883843255
2006-07-14,-420.3609005807838,-159698.55973901332
2006-07-15,0.0,-159698.55973901332
2006-07-16,0.0,-159698.55973901332
2006-07-17,0.0,-159698.55973901332
2006-07-18,0.0,-159698.55973901332
2006-07-19,0.0,-159698.55973901332
2006-07-20,0.0,-159698.55973901332
2006-07-21,-420.15072013049337,-160118.71045914385
2006-07-22,0.0,-160118.71045914385
2006-07-23,0.0,-160118.71045914385
2006-07-24,0.0,-160118.71045914385
2006-07-25,0.0,-160118.71045914385
2006-07-26,0.0,-160118.71045914385
2006-07-27,0.0,-160118.71045914385
2006-07-28,-419.94064477042815,-160538.65110391425
2006-07-29,0.0,-160538.65110391425
2006-07-30,0.0,-160538.65110391425
2006-07-31,0.0,-160538.65110391425
2006-08-01,0.0,-160538.65110391425
2006-08-02,0.0,-160538.65110391425
2006-08-03,0.0,-160538.65110391425
2006-08-04,-419.7306744480429,-160958.38177836232
2006-08-05,0.0,-160958.38177836232
2006-08-06,0.0,-160958.38177836232
2006-08-07,0.0,-160958.38177836232
2006-08-08,0.0,-160958.38177836232
2006-08-09,0.0,-160958.38177836232
2006-08-10,0.0,-160958.38177836232
2006-08-11,-419.5208091108189,-161377.90258747316
2006-08-12,0.0,-161377.90258747316
2006-08-13,0.0,-161377.90258747316
2006-08-14,0.0,-161377.90258747316
2006-08-15,0.0,-161377.90258747316
2006-08-16,0.0,-161377.90258747316
2006-08-17,0.0,-161377.90258747316
2006-08-18,-419.3110487062635,-161797.21363617945
2006-08-19,0.0,-161797.21363617945
2006-08-20,0.0,-161797.21363617945
2006-08-21,0.0,-161797.21363617945
2006-08-22,0.0,-161797.21363617945
2006-08-23,0.0,-161797.21363617945
2006-08-24,0.0,-161797.21363617945
2006-08-25,-419.10139318191034,-162216.3150293614
2006-08-26,0.0,-162216.3150293614
2006-08-27,0.0,-162216.3150293614
2006-08-28,0.0,-162216.3150293614
2006-08-29,0.0,-162216.3150293614
2006-08-30,0.0,-162216.3150293614
2006-08-31,0.0,-162216.3150293614
2006-09-01,-418.8918424853194,-162635.2068718467
2006-09-02,0.0,-162635.2068718467
2006-09-03,0.0,-162635.2068718467
2006-09-04,0.0,-162635.2068718467
2006-09-05,0.0,-162635.2068718467
2006-09-06,0.0,-162635.2068718467
2006-09-07,0.0,-162635.2068718467
2006-09-08,-418.6823965640767,-163053.88926841074
2006-09-09,0.0,-163053.88926841074
2006-09-10,0.0,-163053.88926841074
2006-09-11,0.0,-163053.88926841074
2006-09-12,0.0,-163053.88926841074
2006-09-13,0.0,-163053.88926841074
2006-09-14,0.0,-163053.88926841074
2006-09-15,-418.47305536579466,-163472.3623237766
2006-09-16,0.0,-163472.3623237766
2006-09-17,0.0,-163472.3623237766
2006-09-18,0.0,-163472.3623237766
2006-09-19,0.0,-163472.3623237766
2006-09-20,0.0,-163472.3623237766
2006-09-21,0.0,-163472.3623237766
2006-09-22,-418.2638188381118,-163890.62614261475
2006-09-23,0.0,-163890.62614261475
2006-09-24,0.0,-163890.62614261475
2006-09-25,0.0,-163890.62614261475
2006-09-26,0.0,-163890.62614261475
2006-09-27,0.0,-163890.62614261475
2006-09-28,0.0,-163890.62614261475
2006-09-29,-418.0546869286927,-164308.6808295435
2006-09-30,0.0,-164308.6808295435
2006-10-01,0.0,-164308.6808295435
2006-10-02,0.0,-164308.6808295435
2006-10-03,0.0,-164308.6808295435
2006-10-04,0.0,-164308.6808295435
2006-10-05,0.0,-164308.6808295435
2006-10-06,-417.8456595852283,-164726.5264891287
2006-10-07,0.0,-164726.5264891287
2006-10-08,0.0,-164726.5264891287
2006-10-09,0.0,-164726.5264891287
2006-10-10,0.0,-164726.5264891287
2006-10-11,0.0,-164726.5264891287
2006-10-12,0.0,-164726.5264891287
2006-10-13,-417.6367367554357,-165144.1632258842
2006-10-14,0.0,-165144.1632258842
2006-10-15,0.0,-165144.1632258842
2006-10-16,0.0,-165144.1632258842
2006-10-17,0.0,-165144.1632258842
2006-10-18,0.0,-165144.1632258842
2006-10-19,0.0,-165144.1632258842
2006-10-20,-417.42791838705796,-165561.5911442713
2006-10-21,0.0,-165561.5911442713
2006-10-22,0.0,-165561.5911442713
2006-10-23,0.0,-165561.5911442713
2006-10-24,0.0,-165561.5911442713
2006-10-25,0.0,-165561.5911442713
2006-10-26,0.0,-165561.5911442713
2006-10-27,-500.66304531343724,-166062.25418958475
2006-10-28,0.0,-166062.25418958475
2006-10-29,0.0,-166062.25418958475
2006-10-30,0.0,-166062.25418958475
2006-10-31,0.0,-166062.25418958475
2006-11-01,0.0,-166062.25418958475
2006-11-02,0.0,-166062.25418958475
2006-11-03,-416.9688729052077,-166479.22306249
2006-11-04,0.0,-166479.22306249
2006-11-05,0.0,-166479.22306249
2006-11-06,0.0,-166479.22306249
2006-11-07,0.0,-166479.22306249
2006-11-08,0.0,-166479.22306249
2006-11-09,0.0,-166479.22306249
2006-11-10,-416.7603884687551,-166895.98345095874
2006-11-11,0.0,-166895.98345095874
2006-11-12,0.0,-166895.98345095874
2006-11-13,0.0,-166895.98345095874
2006-11-14,0.0,-166895.98345095874
2006-11-15,0.0,-166895.98345095874
2006-11-16,0.0,-166895.98345095874
2006-11-17,-499.86240992942476,-167395.84586088813
2006-11-18,0.0,-167395.84586088813
2006-11-19,0.0,-167395.84586088813
2006-11-20,0.0,-167395.84586088813
2006-11-21,0.0,-167395.84586088813
2006-11-22,0.0,-167395.84586088813
2006-11-23,0.0,-167395.84586088813
2006-11-24,-416.302077069556,-167812.14793795766
2006-11-25,0.0,-167812.14793795766
2006-11-26,0.0,-167812.14793795766
2006-11-27,0.0,-167812.14793795766
2006-11-28,0.0,-167812.14793795766
2006-11-29,0.0,-167812.14793795766
2006-11-30,0.0,-167812.14793795766
2006-12-01,-416.09392603102117,-168228.2418639887
2006-12-02,0.0,-168228.2418639887
2006-12-03,0.0,-168228.2418639887
2006-12-04,0.0,-168228.2418639887
2006-12-05,0.0,-168228.2418639887
2006-12-06,0.0,-168228.2418639887
2006-12-07,0.0,-168228.2418639887
2006-12-08,-415.8858790680057,-168644.12774305674
2006-12-09,0.0,-168644.12774305674
2006-12-10,0.0,-168644.12774305674
2006-12-11,0.0,-168644.12774305674
2006-12-12,0.0,-168644.12774305674
2006-12-13,0.0,-168644.12774305674
2006-12-14,0.0,-168644.12774305674
2006-12-15,-415.67793612847163,-169059.8056791852
2006-12-16,0.0,-169059.8056791852
2006-12-17,0.0,-169059.8056791852
2006-12-18,0.0,-169059.8056791852
2006-12-19,0.0,-169059.8056791852
2006-12-20,0.0,-169059.8056791852
2006-12-21,0.0,-169059.8056791852
2006-12-22,-498.564116592489,-169558.36979577772
2006-12-23,0.0,-169558.36979577772
2006-12-24,0.0,-169558.36979577772
2006-12-25,0.0,-169558.36979577772
2006-12-26,0.0,-169558.36979577772
2006-12-27,0.0,-169558.36979577772
2006-12-28,0.0,-169558.36979577772
2006-12-29,-498.26497812253336,-170056.63477390027
2006-12-30,0.0,-170056.63477390027
2006-12-31,0.0,-170056.63477390027
2007-01-01,0.0,-170056.63477390027
2007-01-02,0.0,-170056.63477390027
2007-01-03,0.0,-170056.63477390027
2007-01-04,0.0,-170056.63477390027
2007-01-05,-414.97168261304995,-170471.60645651328
2007-01-06,0.0,-170471.60645651328
2007-01-07,0.0,-170471.60645651328
2007-01-08,0.0,-170471.60645651328
2007-01-09,0.0,-170471.60645651328
2007-01-10,0.0,-170471.60645651328
2007-01-11,0.0,-170471.60645651328
2007-01-12,-414.7641967717434,-170886.37065328506
2007-01-13,0.0,-170886.37065328506
2007-01-14,0.0,-170886.37065328506
2007-01-15,0.0,-170886.37065328506
2007-01-16,0.0,-170886.37065328506
2007-01-17,0.0,-170886.37065328506
2007-01-18,0.0,-170886.37065328506
2007-01-19,-414.5568146733575,-171300.92746795842
2007-01-20,0.0,-171300.92746795842
2007-01-21,0.0,-171300.92746795842
2007-01-22,0.0,-171300.92746795842
2007-01-23,0.0,-171300.92746795842
2007-01-24,0.0,-171300.92746795842
2007-01-25,0.0,-171300.92746795842
2007-01-26,-414.34953626602083,-171715.27700422448
2007-01-27,0.0,-171715.27700422448
2007-01-28,0.0,-171715.27700422448
2007-01-29,0.0,-171715.27700422448
2007-01-30,0.0,-171715.27700422448
2007-01-31,0.0,-171715.27700422448
2007-02-01,0.0,-171715.27700422448
2007-02-02,-414.14236149788775,-172129.41936572234
2007-02-03,0.0,-172129.41936572234
2007-02-04,0.0,-172129.41936572234
2007-02-05,0.0,-172129.41936572234
2007-02-06,0.0,-172129.41936572234
2007-02-07,0.0,-172129.41936572234
2007-02-08,0.0,-172129.41936572234
2007-02-09,-413.9352903171389,-172543.3546560395
2007-02-10,0.0,-172543.3546560395
2007-02-11,0.0,-172543.3546560395
2007-02-12,0.0,-172543.3546560395
2007-02-13,0.0,-172543.3546560395
2007-02-14,0.0,-172543.3546560395
2007-02-15,0.0,-172543.3546560395
2007-02-16,-413.72832267198027,-172957.08297871146
2007-02-17,0.0,-172957.08297871146
2007-02-18,0.0,-172957.08297871146
2007-02-19,0.0,-172957.08297871146
2007-02-20,0.0,-172957.08297871146
2007-02-21,0.0,-172957.08297871146
2007-02-22,0.0,-172957.08297871146
2007-02-23,-413.5214585106443,-173370.60443722212
2007-02-24,0.0,-173370.60443722212
2007-02-25,0.0,-173370.60443722212
2007-02-26,0.0,-173370.60443722212
2007-02-27,0.0,-173370.60443722212
2007-02-28,0.0,-173370.60443722212
2007-03-01,0.0,-173370.60443722212
2007-03-02,-413.314697781389,-173783.91913500347
2007-03-03,0.0,-173783.91913500347
2007-03-04,0.0,-173783.91913500347
2007-03-05,0.0,-173783.91913500347
2007-03-06,0.0,-173783.91913500347
2007-03-07,0.0,-173783.91913500347
2007-03-08,0.0,-173783.91913500347
2007-03-09,-413.10804043249834,-174197.0271754359
2007-03-10,0.0,-174197.0271754359
2007-03-11,0.0,-174197.0271754359
2007-03-12,0.0,-174197.0271754359
2007-03-13,0.0,-174197.0271754359
2007-03-14,0.0,-174197.0271754359
2007-03-15,0.0,-174197.0271754359
2007-03-16,-412.9014864122821,-174609.9286618482
2007-03-17,0.0,-174609.9286618482
2007-03-18,0.0,-174609.9286618482
2007-03-19,0.0,-174609.9286618482
2007-03-20,0.0,-174609.9286618482
2007-03-21,0.0,-174609.9286618482
2007-03-22,0.0,-174609.9286618482
2007-03-23,-412.69503566907593,-175022.6236975172
2007-03-24,0.0,-175022.6236975172
2007-03-25,0.0,-175022.6236975172
2007-03-26,0.0,-175022.6236975172
2007-03-27,0.0,-175022.6236975172
2007-03-28,0.0,-175022.6236975172
2007-03-29,0.0,-175022.6236975172
2007-03-30,-412.48868815124143,-175435.11238566844
2007-03-31,0.0,-175435.11238566844
2007-04-01,0.0,-175435.11238566844
2007-04-02,0.0,-175435.11238566844
2007-04-03,0.0,-175435.11238566844
2007-04-04,0.0,-175435.11238566844
2007-04-05,0.0,-175435.11238566844
2007-04-06,-412.28244380716586,-175847.39482947555
2007-04-07,0.0,-175847.39482947555
2007-04-08,0.0,-175847.39482947555
2007-04-09,0.0,-175847.39482947555
2007-04-10,0.0,-175847.39482947555
2007-04-11,0.0,-175847.39482947555
2007-04-12,0.0,-175847.39482947555
2007-04-13,-412.0763025852622,-176259.47113206086
2007-04-14,0.0,-176259.47113206086
2007-04-15,0.0,-176259.47113206086
2007-04-16,0.0,-176259.47113206086
2007-04-17,0.0,-176259.47113206086
2007-04-18,0.0,-176259.47113206086
2007-04-19,0.0,-176259.47113206086
2007-04-20,-411.87026443396957,-176671.34139649488
2007-04-21,0.0,-176671.34139649488
2007-04-22,0.0,-176671.34139649488
2007-04-23,0.0,-176671.34139649488
2007-04-24,0.0,-176671.34139649488
2007-04-25,0.0,-176671.34139649488
2007-04-26,0.0,-176671.34139649488
2007-04-27,-411.6643293017526,-177083.00572579668
2007-04-28,0.0,-177083.00572579668
2007-04-29,0.0,-177083.00572579668
2007-04-30,0.0,-177083.00572579668
2007-05-01,0.0,-177083.00572579668
2007-05-02,0.0,-177083.00572579668
2007-05-03,0.0,-177083.00572579668
2007-05-04,-411.4584971371017,-177494.46422293375
2007-05-05,0.0,-177494.46422293375
2007-05-06,0.0,-177494.46422293375
2007-05-07,0.0,-177494.46422293375
2007-05-08,0.0,-177494.46422293375
2007-05-09,0.0,-177494.46422293375
2007-05-10,0.0,-177494.46422293375
2007-05-11,-411.2527678885331,-177905.71699082223
2007-05-12,0.0,-177905.71699082223
2007-05-13,0.0,-177905.71699082223
2007-05-14,0.0,-177905.71699082223
2007-05-15,0.0,-177905.71699082223
2007-05-16,0.0,-177905.71699082223
2007-05-17,0.0,-177905.71699082223
2007-05-18,-411.047141504589,-178316.76413232682
2007-05-19,0.0,-178316.76413232682
2007-05-20,0.0,-178316.76413232682
2007-05-21,0.0,-178316.76413232682
2007-05-22,0.0,-178316.76413232682
2007-05-23,0.0,-178316.76413232682
2007-05-24,0.0,-178316.76413232682
2007-05-25,-410.84161793383663,-178727.60575026064
2007-05-26,0.0,-178727.60575026064
2007-05-27,0.0,-178727.60575026064
2007-05-28,0.0,-178727.60575026064
2007-05-29,0.0,-178727.60575026064
2007-05-30,0.0,-178727.60575026064
2007-05-31,0.0,-178727.60575026064
2007-06-01,-410.63619712486974,-179138.24194738548
2007-06-02,0.0,-179138.24194738548
2007-06-03,0.0,-179138.24194738548
2007-06-04,0.0,-179138.24194738548
2007-06-05,0.0,-179138.24194738548
2007-06-06,0.0,-179138.24194738548
2007-06-07,0.0,-179138.24194738548
2007-06-08,-410.4308790263073,-179548.67282641178
2007-06-09,0.0,-179548.67282641178
2007-06-10,0.0,-179548.67282641178
2007-06-11,0.0,-179548.67282641178
2007-06-12,0.0,-179548.67282641178
2007-06-13,0.0,-179548.67282641178
2007-06-14,0.0,-179548.67282641178
2007-06-15,-410.2256635867941,-179958.89848999854
2007-06-16,0.0,-179958.89848999854
2007-06-17,0.0,-179958.89848999854
2007-06-18,0.0,-179958.89848999854
2007-06-19,0.0,-179958.89848999854
2007-06-20,0.0,-179958.89848999854
2007-06-21,0.0,-179958.89848999854
2007-06-22,-410.0205507550007,-180368.9190407535
2007-06-23,0.0,-180368.9190407535
2007-06-24,0.0,-180368.9190407535
2007-06-25,0.0,-180368.9190407535
2007-06-26,0.0,-180368.9190407535
2007-06-27,0.0,-180368.9190407535
2007-06-28,0.0,-180368.9190407535
2007-06-29,-491.77864857554795,-180860.69768932904
2007-06-30,0.0,-180860.69768932904
2007-07-01,0.0,-180860.69768932904
2007-07-02,0.0,-180860.69768932904
2007-07-03,0.0,-180860.69768932904
2007-07-04,0.0,-180860.69768932904
2007-07-05,0.0,-180860.69768932904
2007-07-06,-491.4835813864026,-181352.18127071543
2007-07-07,0.0,-181352.18127071543
2007-07-08,0.0,-181352.18127071543
2007-07-09,0.0,-181352.18127071543
2007-07-10,0.0,-181352.18127071543
2007-07-11,0.0,-181352.18127071543
2007-07-12,0.0,-181352.18127071543
2007-07-13,-409.3239093646423,-181761.50518008007
2007-07-14,0.0,-181761.50518008007
2007-07-15,0.0,-181761.50518008007
2007-07-16,0.0,-181761.50518008007
2007-07-17,0.0,-181761.50518008007
2007-07-18,0.0,-181761.50518008007
2007-07-19,0.0,-181761.50518008007
2007-07-20,-409.11924740996,-182170.62442749005
2007-07-21,0.0,-182170.62442749005
2007-07-22,0.0,-182170.62442749005
2007-07-23,0.0,-182170.62442749005
2007-07-24,0.0,-182170.62442749005
2007-07-25,0.0,-182170.62442749005
2007-07-26,0.0,-182170.62442749005
2007-07-27,-408.914687786255,-182579.5391152763
2007-07-28,0.0,-182579.5391152763
2007-07-29,0.0,-182579.5391152763
2007-07-30,0.0,-182579.5391152763
2007-07-31,0.0,-182579.5391152763
2007-08-01,0.0,-182579.5391152763
2007-08-02,0.0,-182579.5391152763
2007-08-03,-408.7102304423619,-182988.24934571865
2007-08-04,0.0,-182988.24934571865
2007-08-05,0.0,-182988.24934571865
2007-08-06,0.0,-182988.24934571865
2007-08-07,0.0,-182988.24934571865
2007-08-08,0.0,-182988.24934571865
2007-08-09,0.0,-182988.24934571865
2007-08-10,-408.5058753271407,-183396.7552210458
2007-08-11,0.0,-183396.7552210458
2007-08-12,0.0,-183396.7552210458
2007-08-13,0.0,-183396.7552210458
2007-08-14,0.0,-183396.7552210458
2007-08-15,0.0,-183396.7552210458
2007-08-16,0.0,-183396.7552210458
2007-08-17,-408.30162238947713,-183805.05684343528
2007-08-18,0.0,-183805.05684343528
2007-08-19,0.0,-183805.05684343528
2007-08-20,0.0,-183805.05684343528
2007-08-21,0.0,-183805.05684343528
2007-08-22,0.0,-183805.05684343528
2007-08-23,0.0,-183805.05684343528
2007-08-24,-408.0974715782824,-184213.15431501355
2007-08-25,0.0,-184213.15431501355
2007-08-26,0.0,-184213.15431501355
2007-08-27,0.0,-184213.15431501355
2007-08-28,0.0,-184213.15431501355
2007-08-29,0.0,-184213.15431501355
2007-08-30,0.0,-184213.15431501355
2007-08-31,-407.89342284249324,-184621.04773785605
2007-09-01,0.0,-184621.04773785605
2007-09-02,0.0,-184621.04773785605
2007-09-03,0.0,-184621.04773785605
2007-09-04,0.0,-184621.04773785605
2007-09-05,0.0,-184621.04773785605
2007-09-06,0.0,-184621.04773785605
2007-09-07,-407.689476131072,-185028.73721398716
2007-09-08,0.0,-185028.73721398716
2007-09-09,0.0,-185028.73721398716
2007-09-10,0.0,-185028.73721398716
2007-09-11,0.0,-185028.73721398716
2007-09-12,0.0,-185028.73721398716
2007-09-13,0.0,-185028.73721398716
2007-09-14,-407.4856313930065,-185436.2228453802
2007-09-15,0.0,-185436.2228453802
2007-09-16,0.0,-185436.2228453802
2007-09-17,0.0,-185436.2228453802
2007-09-18,0.0,-185436.2228453802
2007-09-19,0.0,-185436.2228453802
2007-09-20,0.0,-185436.2228453802
2007-09-21,-407.2818885773099,-185843.50473395747
2007-09-22,0.0,-185843.50473395747
2007-09-23,0.0,-185843.50473395747
2007-09-24,0.0,-185843.50473395747
2007-09-25,0.0,-185843.50473395747
2007-09-26,0.0,-185843.50473395747
2007-09-27,0.0,-185843.50473395747
2007-09-28,-407.0782476330213,-186250.58298159053
2007-09-29,0.0,-186250.58298159053
2007-09-30,0.0,-186250.58298159053
2007-10-01,0.0,-186250.58298159053
2007-10-02,0.0,-186250.58298159053
2007-10-03,0.0,-186250.58298159053
2007-10-04,0.0,-186250.58298159053
2007-10-05,-406.8747085092048,-186657.45769009972
2007-10-06,0.0,-186657.45769009972
2007-10-07,0.0,-186657.45769009972
2007-10-08,0.0,-186657.45769009972
2007-10-09,0.0,-186657.45769009972
2007-10-10,0.0,-186657.45769009972
2007-10-11,0.0,-186657.45769009972
2007-10-12,-406.67127115495015,-187064.12896125473
2007-10-13,0.0,-187064.12896125473
2007-10-14,0.0,-187064.12896125473
2007-10-15,0.0,-187064.12896125473
2007-10-16,0.0,-187064.12896125473
2007-10-17,0.0,-187064.12896125473
2007-10-18,0.0,-187064.12896125473
2007-10-19,-406.4679355193727,-187470.59689677414
2007-10-20,0.0,-187470.59689677414
2007-10-21,0.0,-187470.59689677414
2007-10-22,0.0,-187470.59689677414
2007-10-23,0.0,-187470.59689677414
2007-10-24,0.0,-187470.59689677414
2007-10-25,0.0,-187470.59689677414
2007-10-26,-406.264701551613,-187876.86159832578
2007-10-27,0.0,-187876.86159832578
2007-10-28,0.0,-187876.86159832578
2007-10-29,0.0,-187876.86159832578
2007-10-30,0.0,-187876.86159832578
2007-10-31,0.0,-187876.86159832578
2007-11-01,0.0,-187876.86159832578
2007-11-02,-406.06156920083714,-188282.9231675266
2007-11-03,0.0,-188282.9231675266
2007-11-04,0.0,-188282.9231675266
2007-11-05,0.0,-188282.9231675266
2007-11-06,0.0,-188282.9231675266
2007-11-07,0.0,-188282.9231675266
2007-11-08,0.0,-188282.9231675266
2007-11-09,-405.8585384162367,-188688.78170594282
2007-11-10,0.0,-188688.78170594282
2007-11-11,0.0,-188688.78170594282
2007-11-12,0.0,-188688.78170594282
2007-11-13,0.0,-188688.78170594282
2007-11-14,0.0,-188688.78170594282
2007-11-15,0.0,-188688.78170594282
2007-11-16,-405.6556091470286,-189094.43731508986
2007-11-17,0.0,-189094.43731508986
2007-11-18,0.0,-189094.43731508986
2007-11-19,0.0,-189094.43731508986
2007-11-20,0.0,-189094.43731508986
2007-11-21,0.0,-189094.43731508986
2007-11-22,0.0,-189094.43731508986
2007-11-23,-405.4527813424551,-189499.8900964323
2007-11-24,0.0,-189499.8900964323
2007-11-25,0.0,-189499.8900964323
2007-11-26,0.0,-189499.8900964323
2007-11-27,0.0,-189499.8900964323
2007-11-28,0.0,-189499.8900964323
2007-11-29,0.0,-189499.8900964323
2007-11-30,-405.2500549517839,-189905.14015138405
2007-12-01,0.0,-189905.14015138405
2007-12-02,0.0,-189905.14015138405
2007-12-03,0.0,-189905.14015138405
2007-12-04,0.0,-189905.14015138405
2007-12-05,0.0,-189905.14015138405
2007-12-06,0.0,-189905.14015138405
2007-12-07,-486.0569159091696,-190391.19706729322
2007-12-08,0.0,-190391.19706729322
2007-12-09,0.0,-190391.19706729322
2007-12-10,0.0,-190391.19706729322
2007-12-11,0.0,-190391.19706729322
2007-12-12,0.0,-190391.19706729322
2007-12-13,0.0,-190391.19706729322
2007-12-14,-404.80440146635345,-190796.0014687596
2007-12-15,0.0,-190796.0014687596
2007-12-16,0.0,-190796.0014687596
2007-12-17,0.0,-190796.0014687596
2007-12-18,0.0,-190796.0014687596
2007-12-19,0.0,-190796.0014687596
2007-12-20,0.0,-190796.0014687596
2007-12-21,-404.60199926562024,-191200.60346802522
2007-12-22,0.0,-191200.60346802522
2007-12-23,0.0,-191200.60346802522
2007-12-24,0.0,-191200.60346802522
2007-12-25,0.0,-191200.60346802522
2007-12-26,0.0,-191200.60346802522
2007-12-27,0.0,-191200.60346802522
2007-12-28,-404.3996982659874,-191605.00316629116
2007-12-29,0.0,-191605.00316629116
2007-12-30,0.0,-191605.00316629116
2007-12-31,0.0,-191605.00316629116
2008-01-01,0.0,-191605.00316629116
2008-01-02,0.0,-191605.00316629116
2008-01-03,0.0,-191605.00316629116
2008-01-04,-404.19749841685444,-192009.20066470804
2008-01-05,0.0,-192009.20066470804
2008-01-06,0.0,-192009.20066470804
2008-01-07,0.0,-192009.20066470804
2008-01-08,0.0,-192009.20066470804
2008-01-09,0.0,-192009.20066470804
2008-01-10,0.0,-192009.20066470804
2008-01-11,-403.995399667646,-192413.1960643757
2008-01-12,0.0,-192413.1960643757
2008-01-13,0.0,-192413.1960643757
2008-01-14,0.0,-192413.1960643757
2008-01-15,0.0,-192413.1960643757
2008-01-16,0.0,-192413.1960643757
2008-01-17,0.0,-192413.1960643757
2008-01-18,-403.7934019678122,-192816.98946634354
2008-01-19,0.0,-192816.98946634354
2008-01-20,0.0,-192816.98946634354
2008-01-21,0.0,-192816.98946634354
2008-01-22,0.0,-192816.98946634354
2008-01-23,0.0,-192816.98946634354
2008-01-24,0.0,-192816.98946634354
